央视, #genre#
湖南卫视, http://222.95.92.12:4000/rtp/239.49.8.12:9418$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.12:9418$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.12:9418$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.12:9418$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.12:9418$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.12:9418$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.12:9418$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.12:9418$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.12:9418$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.12:9418$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.12:9418$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.12:9418$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.12:9418$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.12:9418$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.12:9418$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.12:9418$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.201:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.62:1524$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.12:9418$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.12:9418$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.12:9418$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.12:9418$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.12:9418$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.12:9418$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.12:9418$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.132:8012$北京uni#http://171.213.135.36:8086/rtp/239.93.0.88:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.88:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.88:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.88:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.88:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.88:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.88:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.88:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.88:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.132:8012$北京uni#http://123.114.80.74:8012/rtp/239.3.1.132:8012$北京uni#http://123.118.228.129:9090/rtp/239.3.1.132:8012$北京uni#http://123.118.63.29:8686/rtp/239.3.1.132:8012$北京uni#http://114.254.93.135:2222/rtp/239.3.1.132:8012$北京uni#http://111.196.131.26:8686/rtp/239.3.1.132:8012$北京uni
浙江卫视, http://222.95.92.12:4000/rtp/239.49.8.20:9618$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.20:9618$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.20:9618$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.20:9618$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.20:9618$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.20:9618$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.20:9618$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.20:9618$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.20:9618$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.20:9618$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.20:9618$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.20:9618$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.20:9618$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.20:9618$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.20:9618$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.20:9618$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.210:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.63:1528$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.20:9618$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.20:9618$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.20:9618$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.20:9618$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.20:9618$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.20:9618$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.20:9618$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.137:8036$北京uni#http://171.213.135.36:8086/rtp/239.93.0.124:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.124:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.124:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.124:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.124:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.124:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.124:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.124:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.124:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.137:8036$北京uni#http://123.114.80.74:8012/rtp/239.3.1.137:8036$北京uni#http://123.118.228.129:9090/rtp/239.3.1.137:8036$北京uni#http://123.118.63.29:8686/rtp/239.3.1.137:8036$北京uni#http://114.254.93.135:2222/rtp/239.3.1.137:8036$北京uni#http://111.196.131.26:8686/rtp/239.3.1.137:8036$北京uni
江苏卫视, http://222.95.92.12:4000/rtp/239.49.8.16:9602$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.16:9602$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.16:9602$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.16:9602$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.16:9602$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.16:9602$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.16:9602$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.16:9602$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.16:9602$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.16:9602$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.16:9602$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.16:9602$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.16:9602$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.16:9602$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.16:9602$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.16:9602$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.214:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.64:1532$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.16:9602$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.16:9602$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.16:9602$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.16:9602$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.16:9602$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.16:9602$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.16:9602$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.135:8028$北京uni#http://171.213.135.36:8086/rtp/239.93.0.89:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.89:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.89:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.89:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.89:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.89:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.89:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.89:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.89:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.135:8028$北京uni#http://123.114.80.74:8012/rtp/239.3.1.135:8028$北京uni#http://123.118.228.129:9090/rtp/239.3.1.135:8028$北京uni#http://123.118.63.29:8686/rtp/239.3.1.135:8028$北京uni#http://114.254.93.135:2222/rtp/239.3.1.135:8028$北京uni#http://111.196.131.26:8686/rtp/239.3.1.135:8028$北京uni
东方卫视, http://222.95.92.12:4000/rtp/239.49.8.17:9606$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.17:9606$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.17:9606$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.17:9606$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.17:9606$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.17:9606$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.17:9606$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.17:9606$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.17:9606$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.17:9606$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.17:9606$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.17:9606$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.17:9606$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.17:9606$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.17:9606$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.17:9606$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.229:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.73:1568$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.17:9606$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.17:9606$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.17:9606$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.17:9606$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.17:9606$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.17:9606$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.17:9606$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.136:8032$北京uni#http://171.213.135.36:8086/rtp/239.93.0.123:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.123:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.123:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.123:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.123:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.123:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.123:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.123:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.123:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.136:8032$北京uni#http://123.114.80.74:8012/rtp/239.3.1.136:8032$北京uni#http://123.118.228.129:9090/rtp/239.3.1.136:8032$北京uni#http://123.118.63.29:8686/rtp/239.3.1.136:8032$北京uni#http://114.254.93.135:2222/rtp/239.3.1.136:8032$北京uni#http://111.196.131.26:8686/rtp/239.3.1.136:8032$北京uni
深圳卫视, http://222.95.92.12:4000/rtp/239.49.8.15:9430$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.15:9430$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.15:9430$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.15:9430$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.15:9430$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.15:9430$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.15:9430$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.15:9430$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.15:9430$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.15:9430$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.15:9430$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.15:9430$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.15:9430$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.15:9430$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.15:9430$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.15:9430$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.212:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.71:1560$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.15:9430$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.15:9430$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.15:9430$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.15:9430$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.15:9430$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.15:9430$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.15:9430$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.134:8020$北京uni#http://171.213.135.36:8086/rtp/239.93.0.182:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.182:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.182:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.182:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.182:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.182:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.182:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.182:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.182:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.134:8020$北京uni#http://123.114.80.74:8012/rtp/239.3.1.134:8020$北京uni#http://123.118.228.129:9090/rtp/239.3.1.134:8020$北京uni#http://123.118.63.29:8686/rtp/239.3.1.134:8020$北京uni#http://114.254.93.135:2222/rtp/239.3.1.134:8020$北京uni#http://111.196.131.26:8686/rtp/239.3.1.134:8020$北京uni
广东卫视, http://222.95.92.12:4000/rtp/239.49.8.13:9422$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.13:9422$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.13:9422$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.13:9422$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.13:9422$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.13:9422$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.13:9422$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.13:9422$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.13:9422$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.13:9422$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.13:9422$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.13:9422$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.13:9422$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.13:9422$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.13:9422$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.13:9422$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.213:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.196.204:1088$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.13:9422$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.13:9422$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.13:9422$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.13:9422$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.13:9422$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.13:9422$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.13:9422$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.142:8048$北京uni#http://171.213.135.36:8086/rtp/239.93.0.181:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.181:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.181:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.181:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.181:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.181:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.181:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.181:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.181:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.142:8048$北京uni#http://123.114.80.74:8012/rtp/239.3.1.142:8048$北京uni#http://123.118.228.129:9090/rtp/239.3.1.142:8048$北京uni#http://123.118.63.29:8686/rtp/239.3.1.142:8048$北京uni#http://114.254.93.135:2222/rtp/239.3.1.142:8048$北京uni#http://111.196.131.26:8686/rtp/239.3.1.142:8048$北京uni
广西卫视, http://222.95.92.12:4000/rtp/239.49.8.10:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.10:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.10:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.10:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.10:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.10:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.10:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.10:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.10:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.10:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.10:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.10:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.10:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.10:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.10:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.10:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.183:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.38:1428$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.10:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.10:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.10:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.10:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.10:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.10:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.10:8000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.42.46:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.42.46:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.42.46:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.42.46:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.42.46:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.42.46:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.42.46:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.42.46:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.42.46:5140$四川cmc
东南卫视, http://222.95.92.12:4000/rtp/239.49.8.112:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.112:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.112:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.112:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.112:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.112:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.112:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.112:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.112:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.112:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.112:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.112:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.112:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.112:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.112:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.112:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.220.82:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.129:7980$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.112:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.112:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.112:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.112:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.112:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.112:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.112:8000$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.156:8148$北京uni#http://171.213.135.36:8086/rtp/239.93.0.42:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.42:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.42:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.42:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.42:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.42:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.42:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.42:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.42:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.156:8148$北京uni#http://123.114.80.74:8012/rtp/239.3.1.156:8148$北京uni#http://123.118.228.129:9090/rtp/239.3.1.156:8148$北京uni#http://123.118.63.29:8686/rtp/239.3.1.156:8148$北京uni#http://114.254.93.135:2222/rtp/239.3.1.156:8148$北京uni#http://111.196.131.26:8686/rtp/239.3.1.156:8148$北京uni
厦门卫视, http://171.213.135.36:8086/rtp/239.93.42.57:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.42.57:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.42.57:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.42.57:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.42.57:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.42.57:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.42.57:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.42.57:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.42.57:5140$四川cmc
海南卫视, http://222.95.92.12:4000/rtp/239.49.8.83:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.83:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.83:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.83:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.83:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.83:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.83:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.83:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.83:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.83:8000$江苏新cmc#http://171.107.203.17:4022/rtp/239.81.0.48:4056$广西cmc#http://125.123.140.111:8888/rtp/233.50.201.103:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.201.103:5140$浙江cmc#http://122.238.171.202:4022/rtp/233.50.201.103:5140$浙江cmc#http://121.226.15.243:8888/rtp/239.49.8.83:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.83:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.83:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.83:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.83:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.83:8000$江苏新cmc#http://113.13.172.34:4022/rtp/239.81.0.48:4056$广西cmc#http://111.77.251.232:4022/rtp/239.252.219.178:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.83:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.83:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.83:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.83:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.83:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.83:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.83:8000$江苏新cmc
