更新时间: 2025-01-27 23:45:13（北京时间）仅供娱乐，切勿商用。

央视频道,#genre#
厦门卫视,https://stream1.freetv.fun/59c7359694ec77f9bc678221c3134b608aa973a44b2ed669c823673c1b2a8e0e.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226542/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E0HuqirkTe1cAUljwazjNGw%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNMvSOYesmmWPPy5i3xS4Rsb%2CEND#https://stream1.freetv.fun/8a2a9ccafaf754063ce9d89bdb563b7408b96117d9e868780622f631a35ea400.m3u8#https://live1b.kxm.xmtv.cn/xmtvbf/playlist.m3u8#https://stream1.freetv.fun/5da2a85177dcd23a50c3ab9e4cab815050b93d08339747a724575bceef3143bb.m3u8#https://stream1.freetv.fun/a927444efa3d55d3d42d4d80fc9dd565caeae93fe0328d6e078367c2120df3d4.m3u8#http://r.jdshipin.com/p8dEo#https://stream1.freetv.fun/c71a50d5cca22f2d65d97b8c3a3fb64d48fd6446bdba4c5a08135de2b235e837.m3u8#https://stream1.freetv.fun/d9d95afccb2b63cf3413a6d6c328c65150fe664af371f3c6e1ef2cdae2b68c65.m3u8#https://stream1.freetv.fun/56e516f15802427b9b451c67772481b8d8866caaee127bd1547942e4306ae5ae.m3u8#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_XIAMEN#https://stream1.freetv.fun/1d1f4ee3272778c3d7965079694c5fa2b4daae8342dfb55a91a721fa64d486fb.m3u8#https://stream1.freetv.fun/cf7c26c2c6876a650312f14d2cbc9ed0b6345e59f7bdfbea939572011d0c9955.m3u8#https://stream1.freetv.fun/fa7f6e9ffa48876e0a0c01d13236367138a865a5ebda64b80d0398a29ee8cdb7.m3u8#https://stream1.freetv.fun/dbed63a86040718ec58da63619796d31e0af9afacda7aedd1423aa1af946a7b9.m3u8#https://stream1.freetv.fun/cc2a1fdd054d0069e308a8c5358596fe1ba08562b102d8223a3b02e620082f96.m3u8#https://stream1.freetv.fun/44ad572f8aed79d295c6d1436be94124e1348f4e866fa678b3a3e0313331eee4.m3u8#https://epg.pw/stream/aa65dd411565991ace44f9e5934bd018fdd52122e052d471a363b6ee839e1079.ctv#https://stream1.freetv.fun/f8d1629f014d910f22eba5798df47afb57a1636020d0ef99783649dc37c7a627.m3u8#https://stream1.freetv.fun/b141ea6ce9d451944bdbb8a936f68e89d95ae4084af344105a486cd0d717debd.m3u8#http://ott.mobaibox.com/PLTV/3/224/3221226996/index.m3u8#http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8?zfud#https://stream1.freetv.fun/aa65dd411565991ace44f9e5934bd018fdd52122e052d471a363b6ee839e1079.m3u8#https://live1b.kxm.xmtv.cn/xmtvbf/tvzb/live.m3u8
河北卫视,http://www.72444165.xyz:5005/itv/bestzb/5000000006000040016#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_HEBEI-HQ/G_HEBEI-HQ.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221227014/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7ErSGjhI3DMaaAASPrbQJYTg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://39.134.136.161:6610/000000001000/5000000006000040016/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000006000040016#http://148.135.93.213:81/live.php?id=河北卫视#http://tv.pull.hebtv.com/jishi/weishipindao.m3u8?t=2510710360&k=f1b16a3a3866dafecb94ec2bb4160e58#http://183.255.10.121:6610/200000001898/460000089800010101/1.m3u8?IASHttpSessionId=OTT#http://livetv.wqwqwq.sbs/itv/5000000006000040016.m3u8?cdn=bestzb#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_HEBEI-CQ#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=108#http://148.135.93.213:81/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86#http://39.134.67.108/PLTV/88888888/224/3221225961/1.m3u8#http://36.32.174.67:60080/newlive/live/hls/36/live.m3u8#http://39.134.136.161:6610/000000001000/1000000002000017118/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000017118
河南卫视,http://159.75.85.63:36666/migu/790187291.m3u8?migutoken=54e950d8de5b9f9fa88c0f95d33485b2d9c0ade774aa8f55029e6ce7c5d1b8cc8d7eaba6b0fea66a3ef3801aca4db576b10ae3b6bff3e65f6a9226f1c4f208831ddca2923ba0a0d2d40f29a47a#https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=hnws#http://cc2022.ifengli.com:2000/live/hnws-sd/1500.m3u8?innersid=2025#http://148.135.93.213:81/live.php?id=河南卫视#http://www.72444165.xyz:5005/itv/bestzb/5000000011000031119#http://tvcdn.stream3.hndt.com/tv/65c4a6d5017e1000b2b6ea2500000000_transios/playlist.m3u8?wsSecret=e7e5e838d7a5b0707dc2676ea9558490&wsTime=1737949515#http://211.101.247.19:6699/api/migu.php?type=hls&url=hnws#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_HENAN-CQ#http://39.134.136.161:6610/000000001000/1000000002000027731/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000027731#http://39.134.136.161:6610/000000001000/5000000011000031119/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031119#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=339#https://fmbox.cc/%E5%85%AC%E4%BC%97%E5%8F%B7%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/tv/migu.php?id=hnws#http://183.255.10.76:6610/200000001898/460000089800010071/1.m3u8?IASHttpSessionId=OTT#http://livetv.wqwqwq.sbs/itv/5000000011000031119.m3u8?cdn=bestzb#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_HENAN-HQ/G_HENAN-HQ.m3u8
湖北卫视,http://bjlive.outside.live.pthv.gitv.tv1/live/HuBWShd-8M/live.m3u8#http://39.134.136.161:6610/000000001000/1000000005000265023/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265023#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=102#http://dd.ddzb.fun/php/migu.php?id=hubws#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226952/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EREB40lnZnCEwjRy7LZuhIQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://39.134.136.161:6610/000000001000/1000000001000010355/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000010355#http://livetv.wqwqwq.sbs/itv/1000000001000024621.m3u8?cdn=ystenlive#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225699/index.m3u8#http://39.134.136.161:6610/000000001000/5000000004000014954/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000004000014954#http://39.134.136.161:6610/000000001000/1000000001000024621/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000024621#http://rihou.cc:567/dd.php?id=hubws#http://39.134.136.161:6610/000000001000/5000000010000022140/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000010000022140#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265023#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_HUBEI-HD-265-8M#http://223.105.252.8/PLTV/1/224/3221227479/index.m3u8#http://39.134.136.161:6610/000000001000/6000000001000015436/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=6000000001000015436#http://159.75.85.63:36666/migu/738906825.m3u8?migutoken=ebd58724213e1fb56e569c5e054b71ea5faeb26ed0e3f090d151d34ce65454a18d9ae4283bf2e62b5e9eb6786842981463463fabbfd7aa5a4eeba66a3c200876b39ec2e3330b129d51e43044f7#http://183.255.10.92:6610/200000001898/460000089800010223/1.m3u8?IASHttpSessionId=OTT#http://hms184nc1972679574.live.aikan.miguvideo.com/wh7f454c46tw1591694976_-107212910/migu/kailu/hubeiwshd/57/20220712/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=139.198.127.250&timestamp=20230816073741&ContentId=531261978&timezone=UTC&mtv_session=437fc6e8d29c853ca88935e2fd49acea&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8d50581461bffa6a3d876b8cc8a1ebce#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hubei#http://39.134.65.162/PLTV/88888888/224/3221225569/1.m3u8#http://211.101.247.19:6699/api/migu.php?type=hls&url=hubws#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_HUBEI-HQ/G_HUBEI-HQ.m3u8#http://36.32.174.67:60080/newlive/live/hls/28/live.m3u8#http://148.135.93.213:81/live.php?id=湖北卫视#http://39.134.67.108/PLTV/88888888/224/3221225975/1.m3u8#http://2409:8087:5e00:24::1e:6060/200000001898/460000089800010223/1.m3u8#https://www.freetv.top/migu/738906825.m3u8?migutoken=959fce041a0fecbe0bdf2b300a4d13c986661650b877856aabade568eaf9f549143a65c212325030ca99ac119635c6c4daa7c93ba8863508e6aeef100965a31ae4a8152b02337aea453f42988d#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225740/index.m3u8
江西卫视,http://183.255.10.121:6610/200000001898/460000089800010060/1.m3u8?IASHttpSessionId=OTT#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_JIANGXI-CQ#http://36.32.174.67:60080/newlive/live/hls/22/live.m3u8#http://148.135.93.213:81/live.php?id=江西卫视#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_JIANGXI-HQ/G_JIANGXI-HQ.m3u8#http://159.75.85.63:36666/migu/783847495.m3u8?migutoken=264c06158f8ce1ea04d92c053a658b3f192597f5937e8efe7c79384088c22c69f6624a9a15136d530ff0c93671b81bb04b27286ef7cbcd30d209f810d7df649c97da27db54ce5c4110410bb750#http://rihou.cc:567/dd.php?id=jxws#http://39.134.136.161:6610/000000001000/1000000005000265032/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265032#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225705/index.m3u8#http://211.101.247.19:6699/api/migu.php?type=hls&url=jxws#https://www.freetv.top/migu/783847495.m3u8?migutoken=fddcc05dc0245329d3208607a5b1f5a1980bc31a7ced510e345af6cc68f5b86d2d9178b45706a0b6a0ceddc82ce06e53375cfedbc96fd0b00c12195c7d77b6f23811a67970bcfeb47629aa5aa6#http://hms184nc1972679574.live.aikan.miguvideo.com/wh7f454c46tw1592308998_-1889199081/migu/kailu/jxwshd/57/20190820/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=139.198.127.250&timestamp=20230816073742&ContentId=531262091&timezone=UTC&mtv_session=de50cbe717aa7f99a96fffd956d81e51&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=f8930b959a901748e45e2615bac60f75#http://39.134.136.161:6610/000000001000/5000000001000032154/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000001000032154#http://39.134.136.161:6610/000000001000/5000000004000011210/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000004000011210#http://182.92.109.190:1668/72/72.php?id=jxws#http://39.134.136.161:6610/000000001000/1000000001000013731/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000013731#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265032#http://223.105.252.8/PLTV/3/224/3221227738/index.m3u8#http://bjlive.outside.live.pthv.gitv.tv/live/JXWShd-8M/live.m3u8#http://livetv.wqwqwq.sbs/itv/1000000006000268001.m3u8?cdn=ystenlive#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225746/index.m3u8#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=098#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226956/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7Ei6ZIpVizXlewg-YfGvH8dA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://39.134.136.161:6610/000000001000/1000000006000268001/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000006000268001#http://148.135.93.213:81/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86#http://39.134.67.108/PLTV/88888888/224/3221225935/1.m3u8
四川卫视,http://www.72444165.xyz:5005/itv/bestzb/5000000004000006119#http://39.134.67.108/PLTV/88888888/224/3221225970/1.m3u8#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=sichuan#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_SICHUAN-CQ#http://223.105.252.8/PLTV/4/224/3221228171/index.m3u8#https://stream1.freetv.fun/si-chuan-wei-shi-gao-qing-6.ctv#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226995/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EBQiz3wrGrpG0CUSRIJ-7Jg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://148.135.93.213:81/live.php?id=四川卫视#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=103#http://livetv.wqwqwq.sbs/itv/5000000004000006119.m3u8?cdn=bestzb#http://39.134.136.161:6610/000000001000/1000000002000016825/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000016825#http://39.134.136.161:6610/000000001000/5000000004000006119/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000004000006119#https://stream1.freetv.fun/si-chuan-wei-shi-gao-qing-2.m3u8#https://stream1.freetv.fun/si-chuan-wei-shi-gao-qing-7.ctv#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_SICHUAN-HQ/G_SICHUAN-HQ.m3u8#http://36.32.174.67:60080/newlive/live/hls/29/live.m3u8#http://rihou.cc:567/dd.php?id=scws#http://148.135.93.213:81/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86#http://bjlive.outside.live.pthv.gitv.tv/live/SCWS-1500k/live.m3u8#http://183.255.10.121:6610/200000001898/460000089800010115/1.m3u8?IASHttpSessionId=OTT
重庆卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265017#http://livetv.wqwqwq.sbs/itv/1000000001000001096.m3u8?cdn=ystenlive#http://rihou.cc:567/dd.php?id=cqws#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=107#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CHONGQING-CQ#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226963/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EjTXsJprEx2nE38tdvu5lhA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://39.134.136.161:6610/000000001000/1000000002000018937/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000018937#http://bjlive.outside.live.pthv.gitv.tv/live/CQWShd-8M/live.m3u8#http://39.134.136.161:6610/000000001000/5000000004000025797/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000004000025797#http://hms184nc1972679574.live.aikan.miguvideo.com/wh7f454c46tw1589064099_-704327727/envivo_x/2018/SD/chongqing/1000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=139.198.127.250&timestamp=20230816073739&ContentId=531262033&timezone=UTC&mtv_session=90df447b59006f4434fec2d4695f28a7&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8bbc2e41f5b3f80d0b069addb6f1df46#http://183.255.10.92:6610/200000001898/460000089800010218/1.m3u8?IASHttpSessionId=OTT#http://148.135.93.213:81/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86#http://148.135.93.213:81/live.php?id=重庆卫视#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225692/index.m3u8#http://2409:8087:5e00:24::1e:6060/200000001898/460000089800010218/1.m3u8#http://39.134.136.161:6610/000000001000/1000000005000265017/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265017#http://39.134.136.161:6610/000000001000/1000000001000001096/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000001096#http://39.134.67.108/PLTV/88888888/224/3221225963/1.m3u8#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CHONGQING-HQ/G_CHONGQING-HQ.m3u8#http://36.32.174.67:60080/newlive/live/hls/34/live.m3u8
贵州卫视,http://bjlive.outside.live.pthv.gitv.tv/live/GZWShd-8M/live.m3u8#http://www.72444165.xyz:5005/itv/bestzb/5000000004000025843#https://stream1.freetv.fun/gui-zhou-wei-shi-gao-qing-3.ctv#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221227012/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EnqBF03rFwPucF8ODtWxLQQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://39.134.67.108/PLTV/88888888/224/3221225974/1.m3u8#http://39.134.136.161:6610/000000001000/1000000002000003169/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000003169#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_GUIZHOU-HQ/G_GUIZHOU-HQ.m3u8#https://stream1.freetv.fun/gui-zhou-wei-shi-gao-qing-6.m3u8#http://148.135.93.213:81/live.php?id=贵州卫视#http://39.134.136.161:6610/000000001000/5000000004000025843/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000004000025843#http://livetv.wqwqwq.sbs/itv/5000000004000025843.m3u8?cdn=bestzb#http://39.134.65.149/PLTV/88888888/224/3221225974/1.m3u8#http://183.255.10.68:6610/200000001898/460000089800010100/1.m3u8?IASHttpSessionId=OTT#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=101#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_GUIZHOU-CQ
云南卫视,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221227028/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EGfQPqRNVeBjTMsZ48qu0SA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://183.255.10.81:6610/200000001898/460000089800010119/1.m3u8?IASHttpSessionId=OTT#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=482#http://bjlive.outside.live.pthv.gitv.tv/live/YNWS-1500k/live.m3u8#http://39.134.136.161:6610/000000001000/5000000011000031120/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031120#http://110.53.52.63:8888/newlive/live/hls/26/live.m3u8#http://www.72444165.xyz:5005/itv/bestzb/5000000011000031120#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_YUNNAN-HQ/G_YUNNAN-HQ.m3u8#http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8#http://39.134.136.161:6610/000000001000/1000000002000024694/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000024694#http://cc2022.ifengli.com:2000/live/ynws-hd/2500.m3u8?innersid=2025#https://hwapi.yntv.net/62hdvf/41hse3.m3u8#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_YUNNAN#http://livetv.wqwqwq.sbs/itv/5000000011000031120.m3u8?cdn=bestzb
天津卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_TIANJIN-HD-265-8M#http://223.105.252.8/PLTV/4/224/3221228239/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225739/index.m3u8#http://36.32.174.67:60080/newlive/live/hls/26/live.m3u8#http://223.105.252.8/PLTV/3/224/3221228416/index.m3u8#http://39.134.136.161:6610/000000001000/1000000005000265026/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265026#http://183.255.10.84:6610/200000001898/460000089800010069/1.m3u8?IASHttpSessionId=OTT#http://39.134.136.161:6610/000000001000/1000000001000003475/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000003475#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226954/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7Eaf3wyULP1h575eM_4ByMDg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_TIANJIN-HQ/G_TIANJIN-HQ.m3u8#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265026#http://bjlive.outside.live.pthv.gitv.tv/live/TJWShd-8M/live.m3u8#http://39.134.136.161:6610/000000001000/5000000001000030788/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000001000030788#http://livetv.wqwqwq.sbs/itv/5000000004000006827.m3u8?cdn=bestzb#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225698/index.m3u8#https://stream1.freetv.fun/tian-jin-wei-shi-gao-qing-2.m3u8#https://stream1.freetv.fun/a700de96dc13188f1532d89bbb699c4232e8c8c62418eaca13e737017ea8eec7.m3u8#http://39.134.136.161:6610/000000001000/5000000004000006827/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000004000006827#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=084#http://148.135.93.213:81/live.php?id=天津卫视#https://stream1.freetv.fun/tian-jin-wei-shi-gao-qing-5.ctv#http://39.134.136.161:6610/000000001000/1000000001000000831/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000000831#http://39.134.136.161:6610/000000001000/6000000001000009186/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=6000000001000009186#http://39.134.67.108/PLTV/88888888/224/3221225972/1.m3u8
安徽卫视,http://223.241.247.214:85//tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.134.136.161:6610/000000001000/1000000001000030159/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000030159#http://bjlive.outside.live.pthv.gitv.tv/live/AHWShd-8M/live.m3u8#http://39.134.136.161:6610/000000001000/1000000001000020780/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000020780#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_ANHUI-HQ/G_ANHUI-HQ.m3u8#http://39.134.136.161:6610/000000001000/5000000004000023002/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000004000023002#http://39.134.136.161:6610/000000001000/5000000001000027288/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000001000027288#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226943/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E0QmKQ_slRCwvVVUUfxPVbw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://223.105.252.8/PLTV/3/224/3221228327/index.m3u8#http://39.134.136.161:6610/000000001000/6000000001000009954/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=6000000001000009954#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=096#http://183.255.10.76:6610/200000001898/460000089800010041/1.m3u8?IASHttpSessionId=OTT#http://39.134.136.161:6610/000000001000/1000000005000265025/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265025#http://39.134.67.108/PLTV/88888888/224/3221225925/1.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225737/index.m3u8#http://148.135.93.213:81/live.php?id=安徽卫视#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_ANHUI-HD-265-8M#http://223.105.252.8/PLTV/4/224/3221227498/index.m3u8#http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265025#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225691/index.m3u8#http://livetv.wqwqwq.sbs/itv/1000000001000030159.m3u8?cdn=ystenlive
